followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
13,5,1,1,1,1,1,1,4,1,0,0,9.61,1.23,4.16,0,2,4,2,3,2,1,6.12,1.86,8,5,28,4,1.807,0.911,1,2,2,3,0.861,1.204,0.892,0.251,0.0,0.0,0.041,0.578,1.743,0.0,1.448,2.821,1.204,1.061,1.505,0.502,5.819,0.61,6.773,2.366,2.681,1.385
21,5,0,1,1,1,1,2,5,1,0,1,10.96,1.3,3.95,3,3,4,1,2,2,6,6.91,1.23,15,8,32,2,2.145,0.911,0,2,2,3,0.861,2.408,1.036,0.251,0.0,1.152,0.021,0.732,1.655,0.477,1.622,3.034,0.602,0.669,1.505,5.688,1.941,0.411,8.821,3.057,2.788,1.457
24,6,0,0,1,0,0,3,2,5,2,1,8.06,1.36,3.9,5,3,2,1,2,2,2,8.47,1.5,3,0,22,5,2.239,1.015,0,0,2,0,0.0,3.817,0.446,1.165,0.667,1.152,0.089,0.858,1.633,0.699,1.728,1.804,0.602,0.669,1.505,1.505,3.802,0.188,3.578,0.0,2.487,1.035
6,7,0,1,1,0,1,1,5,2,1,0,5.82,1.78,2.19,4,1,1,2,8,1,2,9.07,1.58,0,4,31,1,1.262,1.102,0,2,2,0,0.861,1.204,1.036,0.502,0.333,0.0,0.272,1.609,0.755,0.602,1.755,0.978,1.204,2.008,0.753,1.505,0.99,0.032,0.0,2.038,2.763,0.724
24,1,1,1,0,0,1,2,2,0,0,2,15.68,1.84,7.05,5,4,3,1,1,1,1,6.42,1.49,0,8,32,3,2.239,0.196,1,2,0,0,0.861,2.408,0.446,0.0,0.0,2.304,0.002,1.702,2.708,0.699,2.548,3.517,0.602,0.335,0.753,0.502,3.74,0.525,0.0,3.057,2.788,1.052
3,10,1,0,1,1,0,2,5,3,2,1,5.78,1.7,5.06,1,4,3,0,3,2,3,5.4,1.13,3,8,25,2,0.774,1.304,1,0,2,3,0.0,2.408,1.036,0.795,0.667,1.152,0.278,1.481,2.087,0.151,2.406,3.362,0.0,1.061,1.505,2.868,1.146,0.874,3.578,3.057,2.59,1.265
14,10,1,1,1,1,2,3,1,2,1,2,19.22,1.52,1.89,2,3,3,2,10,1,4,9.69,1.96,15,7,12,3,1.859,1.304,1,2,2,3,1.292,3.817,0.223,0.502,0.333,2.304,0.0,1.168,0.564,0.301,1.506,2.225,1.204,2.223,0.753,3.972,6.311,0.102,8.821,2.861,1.999,1.667
13,0,1,0,1,0,2,2,2,3,2,2,8.19,1.11,3.45,4,1,2,0,1,2,3,5.31,1.41,5,0,50,3,1.807,0.0,1,0,2,0,1.292,2.408,0.446,0.795,0.667,2.304,0.083,0.291,1.431,0.602,1.047,0.558,0.0,0.335,1.505,2.868,3.222,0.914,5.242,0.0,3.147,1.127
3,6,0,1,1,1,1,3,3,5,1,0,16.31,1.83,2.66,3,1,3,0,10,2,4,6.12,1.85,14,1,7,5,0.774,1.015,0,2,2,3,0.861,3.817,0.707,1.165,0.333,0.0,0.001,1.686,1.029,0.477,1.731,2.539,0.0,2.223,1.505,3.972,5.769,0.61,8.596,0.34,1.566,0.852
2,8,0,0,1,0,2,1,3,2,2,1,18.1,1.34,2.52,5,3,3,0,4,2,7,4.28,1.47,2,4,15,5,0.488,1.177,0,0,2,0,1.292,1.204,0.707,0.502,0.667,1.152,0.001,0.817,0.95,0.699,1.423,2.104,0.0,1.338,1.505,6.385,3.613,1.53,2.258,2.038,2.179,1.431
16,1,1,1,0,1,2,3,0,5,1,0,12.39,1.71,6.51,2,5,2,0,4,1,4,5.05,1.85,12,1,0,4,1.953,0.196,1,2,0,3,1.292,3.817,0.0,1.165,0.333,0.0,0.01,1.497,2.555,0.301,2.508,2.896,0.0,1.338,0.753,3.972,5.769,1.041,8.094,0.34,0.0,0.574
13,10,1,0,1,1,1,3,5,2,1,1,16.37,1.79,8.85,5,3,4,2,10,1,6,4.36,1.87,9,5,25,2,1.807,1.304,1,0,2,3,0.861,3.817,1.036,0.502,0.333,1.152,0.001,1.625,3.16,0.699,2.535,4.01,1.204,2.223,0.753,5.688,5.87,1.47,7.157,2.366,2.59,1.779
17,8,0,0,0,0,2,3,0,2,0,1,16.41,1.63,7.95,4,2,1,0,10,1,2,7.06,1.87,7,8,43,3,1.996,1.177,0,0,0,0,1.292,3.817,0.0,0.502,0.0,1.152,0.001,1.363,2.944,0.602,2.245,1.831,0.0,2.223,0.753,1.505,5.87,0.381,6.338,3.057,3.026,0.201
16,6,0,0,1,0,0,1,3,3,1,2,18.45,1.42,4.67,4,3,4,2,4,1,6,5.71,1.59,12,8,34,5,1.953,1.015,0,0,2,0,0.0,1.204,0.707,0.795,0.333,2.304,0.0,0.979,1.944,0.602,1.846,3.295,1.204,1.338,0.753,5.688,4.349,0.748,8.094,3.057,2.837,2.501
9,9,0,1,0,0,2,1,1,3,2,3,15.37,1.64,7.53,4,3,1,1,2,1,8,5.13,1.6,7,1,28,3,1.548,1.244,0,2,0,0,1.292,1.204,0.223,0.795,0.667,3.651,0.002,1.38,2.837,0.602,2.326,1.957,0.602,0.669,0.753,7.006,4.407,1.0,6.338,0.34,2.681,1.065
5,0,1,0,1,1,1,1,4,4,0,2,19.81,1.13,6.56,2,1,3,1,10,1,10,7.69,1.4,8,1,10,2,1.134,0.0,1,0,2,3,0.861,1.204,0.892,1.003,0.0,2.304,0.0,0.341,2.569,0.301,1.437,2.125,0.602,2.223,0.753,8.081,3.155,0.278,6.773,0.34,1.853,0.95
30,0,0,0,1,0,0,3,4,2,2,2,10.21,1.66,4.25,3,1,2,0,6,1,7,5.05,1.28,10,8,44,5,2.396,0.0,0,0,2,0,0.0,3.817,0.892,0.502,0.667,2.304,0.03,1.414,1.78,0.477,1.831,1.965,0.0,1.73,0.753,6.385,2.315,1.041,7.5,3.057,3.045,2.38
16,2,1,0,1,0,1,2,3,3,1,2,11.55,1.86,5.4,4,3,2,1,7,2,8,9.02,1.23,11,1,48,1,1.953,0.392,1,0,2,0,0.861,2.408,0.707,0.795,0.333,2.304,0.016,1.732,2.205,0.602,2.334,2.675,0.602,1.879,1.505,7.006,0.448,0.033,7.81,0.34,3.115,1.38
25,6,0,0,1,1,2,1,3,0,2,1,15.66,1.78,9.72,4,2,3,1,6,2,4,5.62,1.94,1,0,43,5,2.268,1.015,0,0,2,3,1.292,1.204,0.707,0.0,0.667,1.152,0.002,1.609,3.352,0.602,2.483,3.447,0.602,1.73,1.505,3.972,6.214,0.783,0.753,0.0,3.026,1.302
18,5,0,0,0,1,2,2,5,0,2,3,16.63,1.85,8.84,5,4,2,2,8,2,1,8.47,1.48,12,8,7,5,2.036,0.911,0,0,0,3,1.292,2.408,1.036,0.0,0.667,3.651,0.001,1.717,3.157,0.699,2.673,3.095,1.204,2.008,1.505,0.502,3.676,0.188,8.094,3.057,1.566,0.098
0,3,1,0,1,1,2,3,3,0,1,0,11.8,1.66,8.53,1,1,2,1,9,1,7,9.88,1.04,14,2,45,4,0.0,0.622,1,0,2,3,1.292,3.817,0.707,0.0,0.333,0.0,0.014,1.414,3.085,0.151,2.215,2.517,0.602,2.121,0.753,6.385,0.368,0.093,8.596,1.019,3.063,0.805
17,9,0,0,1,0,2,3,1,5,1,0,9.63,1.18,5.15,1,2,2,0,1,2,7,4.04,1.76,4,8,19,1,1.996,1.244,0,0,2,0,1.292,3.817,0.223,1.165,0.333,0.0,0.041,0.462,2.119,0.151,1.506,1.436,0.0,0.335,1.505,6.385,1.223,0.398,4.515,3.057,2.369,0.596
8,7,0,0,0,1,1,3,3,0,2,2,19.25,1.46,9.28,0,2,2,1,0,1,9,8.93,1.56,15,8,12,1,1.465,1.102,0,0,0,3,0.861,3.817,0.707,0.0,0.667,2.304,0.0,1.056,3.256,0.0,2.175,2.463,0.602,0.0,0.753,7.568,0.962,0.035,8.821,3.057,1.999,1.719
26,3,1,1,1,1,1,3,2,4,2,3,5.17,1.18,5.81,4,3,4,1,10,2,5,5.6,1.74,13,0,36,3,2.295,0.622,1,2,2,3,0.861,3.817,0.446,1.003,0.667,3.651,0.377,0.462,2.34,0.602,1.891,3.345,0.602,2.223,1.505,4.894,5.194,0.791,8.355,0.0,2.883,0.4
0,6,0,0,0,1,2,1,1,3,2,1,18.37,1.12,3.18,0,2,4,0,3,2,4,6.8,1.77,6,0,38,3,0.0,1.015,0,0,0,3,1.292,1.204,0.223,0.795,0.667,1.152,0.001,0.316,1.301,0.0,1.095,2.352,0.0,1.061,1.505,3.972,5.354,0.434,5.836,0.0,2.927,1.327
20,9,1,0,0,0,0,3,0,4,1,1,11.0,1.47,1.65,1,1,2,2,4,1,4,6.09,1.05,11,7,21,5,2.11,1.244,1,0,0,0,0.0,3.817,0.0,1.003,0.333,1.152,0.02,1.075,0.403,0.151,1.148,0.767,1.204,1.338,0.753,3.972,0.458,0.619,7.81,2.861,2.449,0.969
14,3,0,0,0,1,0,1,2,0,2,0,19.45,1.34,3.89,5,1,2,2,0,2,1,4.87,1.73,4,4,31,2,1.859,0.622,0,0,0,3,0.0,1.204,0.446,0.0,0.667,0.0,0.0,0.817,1.629,0.699,1.408,1.263,1.204,0.0,1.505,0.502,5.14,1.139,4.515,2.038,2.763,1.144
8,10,1,0,0,0,1,1,1,5,1,2,17.27,1.55,6.49,4,1,4,2,3,2,3,8.4,1.99,14,0,22,4,1.465,1.304,1,0,0,0,0.861,1.204,0.223,1.165,0.333,2.304,0.001,1.223,2.549,0.602,1.947,3.407,1.204,1.061,1.505,2.868,6.453,0.195,8.596,0.0,2.487,1.416
14,4,0,1,1,1,2,2,5,2,0,3,13.64,1.85,4.88,5,1,1,0,9,1,7,5.86,1.62,2,8,19,5,1.859,0.785,0,2,2,3,1.292,2.408,1.036,0.502,0.0,3.651,0.005,1.717,2.022,0.699,2.059,1.527,0.0,2.121,0.753,6.385,4.524,0.694,2.258,3.057,2.369,1.928
13,9,0,1,1,1,1,2,0,2,1,0,5.47,1.18,6.96,5,3,4,1,4,1,3,8.84,1.92,14,0,22,4,1.807,1.244,0,2,2,3,0.861,2.408,0.0,0.502,0.333,0.0,0.324,0.462,2.683,0.699,1.967,3.429,0.602,1.338,0.753,2.868,6.117,0.156,8.596,0.0,2.487,1.401
20,1,1,0,1,0,2,2,5,1,0,1,13.26,1.02,3.71,1,3,4,2,2,2,4,6.58,1.58,14,4,32,4,2.11,0.196,1,0,2,0,1.292,2.408,1.036,0.251,0.0,1.152,0.007,0.055,1.55,0.151,1.151,2.43,1.204,0.669,1.505,3.972,4.29,0.484,8.596,2.038,2.788,1.158
21,9,0,0,0,0,2,1,2,3,0,0,14.09,1.76,6.19,4,5,4,0,9,2,6,9.74,1.95,7,4,29,2,2.145,1.244,0,0,0,0,1.292,1.204,0.446,0.795,0.0,0.0,0.004,1.578,2.459,0.602,2.519,3.995,0.0,2.121,1.505,5.688,6.263,0.1,6.338,2.038,2.709,1.305
15,7,1,0,0,1,2,1,0,0,2,3,18.1,1.02,3.42,3,1,3,0,0,1,7,8.38,1.94,4,0,2,4,1.908,1.102,1,0,0,3,1.292,1.204,0.0,0.0,0.667,3.651,0.001,0.055,1.417,0.477,0.82,1.101,0.0,0.0,0.753,6.385,6.214,0.197,4.515,0.0,0.558,0.755
30,6,0,0,0,1,0,2,4,0,0,2,16.73,1.97,3.17,3,1,2,0,7,2,7,7.1,1.31,9,4,17,1,2.396,1.015,0,0,0,3,0.0,2.408,0.892,0.0,0.0,2.304,0.001,1.892,1.296,0.477,1.932,2.117,0.0,1.879,1.505,6.385,0.584,0.086,7.157,2.038,2.279,0.304
2,6,1,0,0,1,1,3,4,3,2,1,16.5,1.19,1.2,0,1,2,0,8,1,10,8.49,1.97,6,2,5,3,0.488,1.015,1,0,0,3,0.861,3.817,0.892,0.795,0.667,1.152,0.001,0.485,0.098,0.0,0.598,2.121,0.0,2.008,0.753,8.081,6.358,0.186,5.836,1.019,1.295,1.963
9,2,0,0,1,0,2,3,4,1,1,3,16.57,1.39,2.36,4,3,3,2,9,2,7,9.22,1.03,5,0,11,5,1.548,0.392,0,0,2,0,1.292,3.817,0.892,0.251,0.333,3.651,0.001,0.919,0.857,0.602,1.454,2.15,1.204,2.121,1.505,6.385,0.277,0.129,5.242,0.0,1.929,1.407
5,3,0,0,0,1,0,1,1,0,2,1,8.04,1.55,2.25,3,4,3,2,9,2,5,9.53,1.25,12,8,8,2,1.134,0.622,0,0,0,3,0.0,1.204,0.223,0.0,0.667,1.152,0.09,1.223,0.791,0.477,1.785,2.611,1.204,2.121,1.505,4.894,2.093,0.111,8.094,3.057,1.673,0.965
2,9,1,0,0,0,1,1,3,4,1,3,12.93,1.9,6.61,1,1,3,0,10,2,7,9.34,1.49,3,5,16,1,0.488,1.244,1,0,0,0,0.861,1.204,0.707,1.003,0.333,3.651,0.008,1.791,2.584,0.151,2.263,3.2,0.0,2.223,1.505,6.385,0.863,0.028,3.578,2.366,2.231,1.407
5,7,0,0,0,1,2,1,2,5,2,0,11.46,1.9,8.92,3,3,1,0,2,2,6,4.29,1.61,13,0,24,1,1.134,1.102,0,0,0,3,1.292,1.204,0.446,1.165,0.667,0.0,0.016,1.791,3.176,0.477,2.626,2.395,0.0,0.669,1.505,5.688,1.031,0.351,8.355,0.0,2.557,1.28
22,5,0,0,0,0,0,1,3,5,1,3,12.84,1.77,4.35,2,5,2,0,8,1,4,7.28,1.51,10,8,4,4,2.178,0.911,0,0,0,0,0.0,1.204,0.707,1.165,0.333,3.651,0.008,1.593,1.82,0.301,2.353,2.699,0.0,2.008,0.753,3.972,3.865,0.341,7.5,3.057,1.115,1.379
12,1,1,0,1,0,2,3,3,1,0,0,7.26,1.24,6.39,2,4,2,0,9,2,1,5.22,1.02,3,5,27,2,1.751,0.196,1,0,2,0,1.292,3.817,0.707,0.251,0.0,0.0,0.133,0.6,2.519,0.301,1.998,2.214,0.0,2.121,1.505,0.502,0.186,0.956,3.578,2.366,2.652,0.896
10,6,0,1,0,1,0,2,2,1,2,3,11.24,1.03,9.67,2,4,3,0,10,2,8,9.04,1.61,1,1,7,2,1.622,1.015,0,2,0,3,0.0,2.408,0.446,0.251,0.667,3.651,0.018,0.082,3.341,0.301,1.9,2.76,0.0,2.223,1.505,7.006,4.466,0.142,0.753,0.34,1.566,1.351
2,1,1,1,1,0,2,1,0,3,1,1,15.71,1.32,4.67,2,1,3,1,5,1,6,4.57,1.56,6,1,46,2,0.488,0.196,1,2,2,0,1.292,1.204,0.0,0.795,0.333,1.152,0.002,0.775,1.944,0.301,1.491,2.204,0.602,1.554,0.753,5.688,4.17,1.323,5.836,0.34,3.08,0.085
23,1,1,1,1,0,1,1,3,3,1,0,15.5,1.49,3.25,2,5,2,2,2,2,4,6.36,1.22,9,6,43,3,2.209,0.196,1,2,2,0,0.861,1.204,0.707,0.795,0.333,0.0,0.002,1.113,1.335,0.301,1.956,2.153,1.204,0.669,1.505,3.972,1.865,0.541,7.157,2.634,3.026,0.452
27,5,0,1,1,1,2,1,2,2,2,2,10.97,1.09,4.25,3,5,1,1,9,1,1,7.04,1.42,14,4,37,4,2.322,0.911,0,2,2,3,1.292,1.204,0.446,0.502,0.667,2.304,0.021,0.24,1.78,0.477,1.608,0.685,0.602,2.121,0.753,0.502,3.288,0.385,8.596,2.038,2.905,1.3
7,8,1,1,0,0,2,3,1,4,0,0,7.85,1.3,8.47,3,2,1,1,5,1,6,4.34,1.63,4,4,31,5,1.371,1.177,1,2,0,0,1.292,3.817,0.223,1.003,0.0,0.0,0.099,0.732,3.071,0.477,2.0,1.426,0.602,1.554,0.753,5.688,4.582,1.484,4.515,2.038,2.763,1.685
30,8,0,1,0,0,2,1,0,0,2,3,8.17,1.76,2.33,5,4,3,2,0,2,7,9.69,1.23,1,8,7,1,2.396,1.177,0,2,0,0,1.292,1.204,0.0,0.0,0.667,3.651,0.084,1.578,0.839,0.699,1.995,2.879,1.204,0.0,1.505,6.385,0.448,0.024,0.753,3.057,1.566,1.363
7,8,1,0,1,0,1,2,5,0,1,2,14.46,1.86,6.85,5,4,4,1,7,1,6,8.93,1.14,1,5,30,3,1.371,1.177,1,0,2,0,0.861,2.408,1.036,0.0,0.333,2.304,0.004,1.732,2.653,0.699,2.549,4.023,0.602,1.879,0.753,5.688,1.229,0.15,0.753,2.366,2.736,1.371
11,2,1,0,0,0,0,3,3,5,2,2,14.7,1.2,5.01,1,2,3,2,4,2,9,9.53,1.11,9,2,18,4,1.689,0.392,1,0,0,0,0.0,3.817,0.707,1.165,0.667,2.304,0.003,0.509,2.069,0.151,1.494,2.208,1.204,1.338,1.505,7.568,0.979,0.111,7.157,1.019,2.325,1.2
13,2,1,1,1,0,1,3,3,4,0,1,12.05,1.38,3.3,2,5,2,0,5,2,9,4.44,1.05,7,4,36,4,1.807,0.392,1,2,2,0,0.861,3.817,0.707,1.003,0.0,1.152,0.012,0.899,1.36,0.301,1.85,1.994,0.0,1.554,1.505,7.568,0.458,1.412,6.338,2.038,2.883,1.714
2,0,1,1,1,1,2,3,2,0,2,2,12.65,1.84,2.17,2,5,2,1,9,2,4,8.73,1.88,1,7,19,3,0.488,0.0,1,2,2,3,1.292,3.817,0.446,0.0,0.667,2.304,0.009,1.702,0.742,0.301,2.1,2.359,0.602,2.121,1.505,3.972,5.92,0.165,0.753,2.861,2.369,0.161
3,7,1,0,0,0,1,2,4,2,0,3,8.71,1.27,5.04,0,5,3,0,2,2,1,5.14,1.79,4,3,2,1,0.774,1.102,1,0,0,0,0.861,2.408,0.892,0.502,0.0,3.651,0.064,0.667,2.08,0.0,1.972,2.851,0.0,0.669,1.505,0.502,1.26,0.23,4.515,1.615,0.558,0.785
0,10,0,1,0,1,2,3,1,0,0,1,17.04,1.59,3.67,3,1,2,2,7,1,2,4.18,1.71,7,2,28,1,0.0,1.304,0,2,0,3,1.292,3.817,0.223,0.0,0.0,1.152,0.001,1.294,1.532,0.477,1.665,1.703,1.204,1.879,0.753,1.505,1.161,0.371,6.338,1.019,2.681,0.904
19,0,0,0,1,0,2,1,2,1,1,1,18.75,1.63,8.72,2,4,3,2,10,1,10,8.3,1.94,4,7,34,3,2.074,0.0,0,0,2,0,1.292,1.204,0.446,0.251,0.333,1.152,0.0,1.363,3.13,0.301,2.497,3.462,1.204,2.223,0.753,8.081,6.214,0.205,4.515,2.861,2.837,2.548
12,5,0,0,0,1,2,2,2,1,1,2,17.5,1.57,1.78,3,5,2,0,7,2,4,7.13,1.48,10,3,0,4,1.751,0.911,0,0,0,3,1.292,2.408,0.446,0.251,0.333,2.304,0.001,1.259,0.491,0.477,1.774,1.877,0.0,1.879,1.505,3.972,3.676,0.368,7.5,1.615,0.0,0.581
26,6,1,1,1,0,0,1,1,3,0,3,18.24,1.54,9.73,5,3,1,2,1,2,6,6.89,1.05,1,4,2,4,2.295,1.015,1,2,2,0,0.0,1.204,0.223,0.795,0.0,3.651,0.001,1.205,3.354,0.699,2.382,2.043,1.204,0.335,1.505,5.688,0.458,0.415,0.753,2.038,0.558,1.369
21,1,0,1,1,1,2,3,4,5,2,3,19.48,1.73,3.3,2,3,2,1,5,1,7,4.26,1.47,13,7,42,2,2.145,0.196,0,2,2,3,1.292,3.817,0.892,1.165,0.667,3.651,0.0,1.53,1.36,0.301,1.972,2.176,0.602,1.554,0.753,6.385,3.613,1.545,8.355,2.861,3.007,2.069
27,9,1,0,0,0,0,3,2,1,2,2,18.38,1.81,7.04,1,1,1,0,9,1,3,4.29,1.95,12,6,37,3,2.322,1.244,1,0,0,0,0.0,3.817,0.446,0.251,0.667,2.304,0.001,1.656,2.706,0.151,2.225,1.8,0.0,2.121,0.753,2.868,6.263,1.522,8.094,2.634,2.905,1.244
6,5,0,0,0,1,1,2,3,3,1,0,17.8,1.41,3.57,2,4,4,1,7,1,7,5.63,1.51,7,5,49,1,1.262,0.911,0,0,0,3,0.861,2.408,0.707,0.795,0.333,0.0,0.001,0.959,1.487,0.301,1.804,3.247,0.602,1.879,0.753,6.385,0.892,0.18,6.338,2.366,3.131,0.427
7,6,0,0,0,0,1,2,1,2,0,3,19.85,1.96,7.28,5,4,1,1,5,2,9,5.94,1.85,8,4,2,4,1.371,1.015,0,0,0,0,0.861,2.408,0.223,0.502,0.0,3.651,0.0,1.878,2.771,0.699,2.647,2.424,0.602,1.554,1.505,7.568,5.769,0.667,6.773,2.038,0.558,2.551
0,2,0,1,1,0,2,3,2,1,2,1,9.32,1.08,7.77,0,4,1,0,10,2,8,6.79,1.53,12,4,7,5,0.0,0.392,0,2,2,0,1.292,3.817,0.446,0.251,0.667,1.152,0.047,0.215,2.899,0.0,1.853,1.163,0.0,2.223,1.505,7.006,3.988,0.436,8.094,2.038,1.566,2.426
13,2,1,1,0,1,1,2,3,5,2,0,18.6,1.68,3.73,1,3,3,1,4,2,3,8.48,1.15,6,4,38,4,1.807,0.392,1,2,0,3,0.861,2.408,0.707,1.165,0.667,0.0,0.0,1.448,1.559,0.151,1.987,2.87,0.602,1.338,1.505,2.868,1.311,0.187,5.836,2.038,2.927,1.324
1,7,0,0,0,0,1,2,4,1,1,0,5.5,1.45,5.18,0,3,2,2,8,1,4,7.9,1.97,12,5,4,5,0.163,1.102,0,0,0,0,0.861,2.408,0.892,0.251,0.333,0.0,0.32,1.037,2.129,0.0,2.109,2.372,1.204,2.008,0.753,3.972,6.358,0.25,8.094,2.366,1.115,1.826
9,2,1,1,0,0,1,3,0,1,2,0,14.37,1.36,6.15,2,4,4,2,5,2,5,8.31,1.54,8,5,33,3,1.548,0.392,1,2,0,0,0.861,3.817,0.0,0.251,0.667,0.0,0.004,0.858,2.447,0.301,2.046,3.515,1.204,1.554,1.505,4.894,4.049,0.204,6.773,2.366,2.813,1.048
8,0,1,1,1,0,0,1,2,1,2,0,9.98,1.88,1.5,3,5,4,0,3,1,2,6.04,1.37,10,1,32,5,1.465,0.0,1,2,2,0,0.0,1.204,0.446,0.251,0.667,0.0,0.034,1.762,0.3,0.477,2.014,3.48,0.0,1.061,0.753,1.505,2.952,0.634,7.5,0.34,2.788,1.214
3,3,0,1,0,0,0,3,1,2,0,0,8.95,1.75,2.77,2,3,4,1,6,2,6,9.03,1.51,13,0,11,3,0.774,0.622,0,2,0,0,0.0,3.817,0.223,0.502,0.0,0.0,0.057,1.562,1.089,0.301,1.938,3.397,0.602,1.73,1.505,5.688,3.865,0.142,8.355,0.0,1.929,0.342
18,1,0,0,0,0,1,2,1,2,1,1,12.95,1.77,1.33,4,3,2,2,9,1,6,6.6,1.66,1,6,27,2,2.036,0.196,0,0,0,0,0.861,2.408,0.223,0.502,0.333,1.152,0.008,1.593,0.183,0.602,1.639,1.66,1.204,2.121,0.753,5.688,4.753,0.479,0.753,2.634,2.652,0.384
27,4,0,0,1,0,2,2,4,1,2,1,15.79,1.98,5.65,1,5,4,1,1,1,8,9.31,1.27,11,2,46,2,2.322,0.785,0,0,2,0,1.292,2.408,0.892,0.251,0.667,1.152,0.002,1.906,2.288,0.151,2.629,4.099,0.602,0.335,0.753,7.006,2.241,0.124,7.81,1.019,3.08,0.798
11,0,1,0,0,0,2,2,3,0,2,3,6.21,1.68,7.33,5,5,2,1,5,2,3,8.79,1.03,14,1,2,2,1.689,0.0,1,0,0,0,1.292,2.408,0.707,0.0,0.667,3.651,0.224,1.448,2.784,0.699,2.648,3.065,0.602,1.554,1.505,2.868,0.277,0.16,8.596,0.34,0.558,1.07
10,1,1,0,1,1,1,2,5,4,1,3,14.06,1.39,2.97,1,1,3,1,6,1,10,5.64,1.43,8,0,19,2,1.622,0.196,1,0,2,3,0.861,2.408,1.036,1.003,0.333,3.651,0.004,0.919,1.195,0.151,1.322,1.951,0.602,1.73,0.753,8.081,3.354,0.775,6.773,0.0,2.369,0.911
9,2,0,0,1,1,2,1,5,5,2,1,15.53,1.3,2.85,0,1,3,1,5,1,8,6.59,1.49,5,1,30,4,1.548,0.392,0,0,2,3,1.292,1.204,1.036,1.165,0.667,1.152,0.002,0.732,1.132,0.0,1.177,1.722,0.602,1.554,0.753,7.006,3.74,0.482,5.242,0.34,2.736,0.895
11,0,1,0,0,1,1,2,3,0,1,0,5.14,1.78,5.09,2,3,4,0,9,2,7,8.23,1.15,9,2,4,3,1.689,0.0,1,0,0,3,0.861,2.408,0.707,0.0,0.333,0.0,0.383,1.609,2.098,0.301,2.426,3.904,0.0,2.121,1.505,6.385,1.311,0.212,7.157,1.019,1.115,0.485
2,8,0,0,0,1,1,2,3,5,2,3,11.2,1.63,7.98,2,2,2,0,1,1,6,6.43,1.56,14,1,1,1,0.488,1.177,0,0,0,3,0.861,2.408,0.707,1.165,0.667,3.651,0.018,1.363,2.952,0.301,2.256,2.572,0.0,0.335,0.753,5.688,0.962,0.12,8.596,0.34,0.279,1.314
21,2,1,1,1,0,2,3,0,0,1,1,5.44,1.09,8.1,5,2,4,1,10,1,1,9.45,1.97,1,8,13,5,2.145,0.392,1,2,2,0,1.292,3.817,0.0,0.0,0.333,1.152,0.329,0.24,2.982,0.699,1.827,3.273,0.602,2.223,0.753,0.502,6.358,0.115,0.753,3.057,2.064,1.298
25,5,1,1,1,0,1,3,2,0,2,0,15.83,1.67,9.74,5,5,4,1,7,2,2,6.55,1.82,9,5,25,2,2.268,0.911,1,2,2,0,0.861,3.817,0.446,0.0,0.667,0.0,0.002,1.431,3.356,0.699,2.685,4.151,0.602,1.879,1.505,1.505,5.616,0.492,7.157,2.366,2.59,1.368
12,1,1,0,0,1,2,3,1,2,1,3,9.26,1.43,9.91,0,3,2,2,4,2,6,8.55,1.26,8,2,20,1,1.751,0.196,1,0,0,3,1.292,3.817,0.223,0.502,0.333,3.651,0.049,0.998,3.392,0.0,2.313,2.647,1.204,1.338,1.505,5.688,0.5,0.042,6.773,1.019,2.41,1.299
2,4,0,0,1,0,0,2,5,4,0,1,6.09,1.32,3.42,5,1,1,1,3,2,6,5.21,1.23,15,4,8,5,0.488,0.785,0,0,2,0,0.0,2.408,1.036,1.003,0.0,1.152,0.238,0.775,1.417,0.699,1.456,0.361,0.602,1.061,1.505,5.688,1.941,0.961,8.821,2.038,1.673,1.788
7,1,0,0,1,1,0,2,0,1,1,0,7.77,1.09,6.39,1,2,2,1,6,1,1,5.71,1.9,2,2,15,2,1.371,0.196,0,0,2,3,0.0,2.408,0.0,0.251,0.333,0.0,0.103,0.24,2.519,0.151,1.543,1.5,0.602,1.73,0.753,0.502,6.019,0.748,2.258,1.019,2.179,0.946
30,5,0,0,0,1,1,2,0,1,2,3,15.1,1.65,8.68,2,3,1,0,2,2,2,9.74,1.24,8,1,14,2,2.396,0.911,0,0,0,3,0.861,2.408,0.0,0.251,0.667,3.651,0.003,1.397,3.12,0.301,2.414,2.091,0.0,0.669,1.505,1.505,2.017,0.1,6.773,0.34,2.123,0.93
10,0,0,1,1,1,0,1,1,4,0,3,6.34,1.96,1.34,1,3,2,0,1,1,9,7.86,1.78,15,3,39,1,1.622,0.0,0,2,2,3,0.0,1.204,0.223,1.003,0.0,3.651,0.21,1.878,0.19,0.151,1.921,2.101,0.0,0.335,0.753,7.568,1.248,0.059,8.821,1.615,2.948,1.062
