followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
7,1,0,5,3,1,1,0,0,2,1,5,2,3,13.94,1.79,3.67,1,0,5,2,5,9,7.92,1.47,1,2,45,1.371,0.196,0,2.287,3.228,2,2,0,0.0,2.408,0.223,1.165,0.667,3.651,0.005,1.625,1.532,0.151,0.0,1.554,1.505,0.902,7.568,3.613,0.248,0.753,1.019,3.063
5,2,1,4,4,1,1,0,2,1,1,3,2,2,8.9,1.69,4.33,3,1,0,2,2,3,9.98,1.48,8,5,44,1.134,0.392,1,2.208,3.685,2,2,0,1.292,1.204,0.223,0.795,0.667,2.304,0.058,1.464,1.812,0.477,0.602,0.0,1.505,1.379,2.868,3.676,0.088,6.773,2.366,3.045
24,6,0,1,3,1,1,0,1,2,2,3,1,0,17.11,1.03,7.14,2,2,9,1,3,5,7.12,1.99,7,6,25,2.239,1.015,0,1.332,1.967,2,2,0,0.861,2.408,0.446,0.795,0.333,0.0,0.001,0.082,2.733,0.301,1.204,2.121,0.753,1.606,4.894,6.453,0.37,6.338,2.634,2.59
25,3,1,2,2,0,1,1,0,3,3,3,2,1,9.58,1.92,3.46,5,2,6,2,3,8,8.24,1.5,15,1,31,2.268,0.622,1,2.066,2.311,0,2,3,0.0,3.817,0.707,0.795,0.667,1.152,0.042,1.82,1.436,0.699,1.204,1.73,1.505,1.216,7.006,3.802,0.211,8.821,0.34,2.763
16,0,0,3,2,0,1,1,2,2,1,2,2,1,17.54,1.05,9.49,4,0,9,1,2,8,5.17,1.06,12,5,43,1.953,0.0,0,1.796,1.911,0,2,3,1.292,2.408,0.223,0.502,0.667,1.152,0.001,0.136,3.302,0.602,0.0,2.121,0.753,1.381,7.006,0.546,0.98,8.094,2.366,3.026
7,9,0,3,3,1,1,1,1,3,0,1,2,3,12.9,1.73,5.81,5,2,7,1,1,3,8.15,1.02,11,0,2,1.371,1.244,0,2.265,3.202,2,2,3,0.861,3.817,0.0,0.251,0.667,3.651,0.008,1.53,2.34,0.699,1.204,1.879,0.753,0.912,2.868,0.043,0.051,7.81,0.0,0.558
24,3,1,3,3,0,1,1,0,2,3,1,1,0,17.09,1.72,3.98,2,2,9,1,2,8,8.74,1.43,2,4,12,2.239,0.622,1,2.056,2.955,0,2,3,0.0,2.408,0.707,0.251,0.333,0.0,0.001,1.513,1.668,0.301,1.204,2.121,0.753,0.582,7.006,3.354,0.164,2.258,2.038,1.999
29,9,0,1,2,1,0,0,0,2,1,5,2,3,8.86,1.05,8.69,0,1,4,1,4,10,7.0,1.5,2,8,3,2.372,1.244,0,1.537,1.489,2,0,0,0.0,2.408,0.223,1.165,0.667,3.651,0.06,0.136,3.123,0.0,0.602,1.338,0.753,2.16,8.081,3.802,0.393,2.258,3.057,0.884
22,8,1,5,2,0,1,1,2,1,0,0,1,3,6.52,1.03,7.39,4,0,3,2,2,5,5.39,1.36,15,5,23,2.178,1.177,1,1.941,2.131,0,2,3,1.292,1.204,0.0,0.0,0.333,3.651,0.192,0.082,2.8,0.602,0.0,1.061,1.505,1.045,4.894,2.883,0.878,8.821,2.366,2.523
14,6,0,5,2,0,0,0,1,3,0,3,0,1,5.42,1.11,7.24,4,2,7,1,5,2,8.9,1.63,6,6,14,1.859,1.015,0,2.119,2.386,0,0,0,0.861,3.817,0.0,0.795,0.0,1.152,0.333,0.291,2.76,0.602,1.204,1.879,0.753,0.095,1.505,4.582,0.152,5.836,2.634,2.123
4,6,0,1,3,0,0,1,2,1,0,3,1,3,17.1,1.05,7.51,1,2,7,2,5,2,4.84,1.28,10,7,42,0.977,1.015,0,1.4,2.07,0,0,3,1.292,1.204,0.0,0.795,0.333,3.651,0.001,0.136,2.832,0.151,1.204,1.879,1.505,0.274,1.505,2.315,1.156,7.5,2.861,3.007
0,9,1,1,3,0,1,1,1,3,3,4,2,1,9.23,1.98,9.44,4,2,8,1,1,6,5.31,2.0,13,8,28,0.0,1.244,1,2.536,3.504,0,2,3,0.861,3.817,0.707,1.003,0.667,1.152,0.05,1.906,3.291,0.602,1.204,2.008,0.753,0.997,5.688,1.5,0.211,8.355,3.057,2.681
8,1,1,4,1,1,1,1,2,1,4,1,2,2,17.65,1.45,7.55,4,0,7,2,4,3,5.02,1.86,9,5,46,1.465,0.196,1,2.254,1.845,2,2,3,1.292,1.204,0.892,0.251,0.667,2.304,0.001,1.037,2.842,0.602,0.0,1.879,1.505,1.021,2.868,5.819,1.056,7.157,2.366,3.08
1,2,1,3,4,1,1,0,1,2,4,0,0,2,19.94,1.09,4.36,2,1,4,2,3,7,6.62,1.99,0,7,47,0.163,0.392,1,1.365,2.715,2,2,0,0.861,2.408,0.892,0.0,0.0,2.304,0.0,0.24,1.824,0.301,0.602,1.338,1.505,1.31,6.385,6.453,0.475,0.0,2.861,3.098
16,8,1,4,2,1,0,0,2,2,3,5,2,0,18.32,1.94,4.7,1,0,0,2,5,9,9.77,1.99,14,0,3,1.953,1.177,1,2.415,2.779,2,0,0,1.292,2.408,0.707,1.165,0.667,0.0,0.001,1.849,1.955,0.151,0.0,0.0,1.505,2.175,7.568,6.453,0.098,8.596,0.0,0.884
19,6,0,5,1,1,0,0,1,2,2,1,2,1,12.34,1.68,6.73,0,2,2,2,2,6,9.23,1.82,9,0,3,2.074,1.015,0,2.502,2.22,2,0,0,0.861,2.408,0.446,0.251,0.667,1.152,0.01,1.448,2.619,0.0,1.204,0.669,1.505,0.205,5.688,5.616,0.129,7.157,0.0,0.884
20,1,1,4,3,1,1,1,2,1,2,4,2,2,17.85,1.63,8.84,4,1,7,1,2,4,8.35,1.97,15,7,5,2.11,0.196,1,2.504,3.469,2,2,3,1.292,1.204,0.446,1.003,0.667,2.304,0.001,1.363,3.157,0.602,0.602,1.879,0.753,1.453,3.972,6.358,0.2,8.821,2.861,1.295
1,6,1,3,1,0,0,1,2,3,2,4,1,3,18.2,1.27,4.49,5,1,2,2,2,2,7.06,1.55,3,1,20,0.163,1.015,1,1.644,0.759,0,0,3,1.292,3.817,0.446,1.003,0.333,3.651,0.001,0.667,1.875,0.699,0.602,0.669,1.505,0.91,1.505,4.11,0.381,3.578,0.34,2.41
10,1,1,5,1,1,0,0,2,3,3,0,1,2,6.67,1.92,5.54,2,1,1,2,3,3,4.97,1.25,7,1,46,1.622,0.196,1,2.662,2.445,2,0,0,1.292,3.817,0.707,0.0,0.333,2.304,0.178,1.82,2.252,0.301,0.602,0.335,1.505,1.167,2.868,2.093,1.083,6.338,0.34,3.08
3,8,1,3,4,0,1,1,1,3,4,3,1,2,12.6,1.47,7.83,2,0,4,2,1,7,8.51,1.15,3,2,26,0.774,1.177,1,2.195,3.672,0,2,3,0.861,3.817,0.892,0.795,0.333,2.304,0.009,1.075,2.914,0.301,0.0,1.338,1.505,1.236,6.385,0.302,0.043,3.578,1.019,2.621
22,4,0,5,1,1,0,0,2,1,0,2,0,1,6.02,1.62,4.26,2,1,6,2,1,1,9.22,1.84,0,8,2,2.178,0.785,0,2.339,1.977,2,0,0,1.292,1.204,0.0,0.502,0.0,1.152,0.246,1.346,1.784,0.301,0.602,1.73,1.505,0.769,0.502,1.32,0.03,0.0,3.057,0.558
10,3,1,4,4,1,0,0,0,3,1,4,1,0,19.09,1.78,3.78,4,1,10,1,3,6,8.83,1.18,9,7,20,1.622,0.622,1,2.187,3.663,2,0,0,0.0,3.817,0.223,1.003,0.333,0.0,0.0,1.609,1.581,0.602,0.602,2.223,0.753,1.207,5.688,1.552,0.157,7.157,2.861,2.41
13,3,0,4,4,1,1,0,2,2,0,4,1,2,12.06,1.51,3.73,0,0,0,2,2,10,7.71,1.32,11,1,22,1.807,0.622,0,1.94,3.4,2,2,0,1.292,2.408,0.0,1.003,0.333,2.304,0.012,1.15,1.559,0.0,0.0,0.0,1.505,1.02,8.081,2.603,0.275,7.81,0.34,2.487
5,10,1,4,3,0,1,1,0,3,4,0,1,3,5.96,1.39,9.89,0,2,1,1,2,1,5.67,1.41,4,8,43,1.134,1.304,1,2.474,3.437,0,2,3,0.0,3.817,0.892,0.0,0.333,3.651,0.254,0.919,3.387,0.0,1.204,0.335,0.753,1.161,0.502,3.222,0.763,4.515,3.057,3.026
5,10,0,4,2,0,1,0,0,3,1,3,2,0,13.65,1.27,2.74,2,2,1,2,1,9,4.48,1.45,4,6,8,1.134,1.304,0,1.498,1.422,0,2,0,0.0,3.817,0.223,0.795,0.667,0.0,0.005,0.667,1.073,0.301,1.204,0.335,1.505,0.802,7.568,0.804,0.319,4.515,2.634,1.673
9,1,0,3,1,0,1,0,0,1,4,0,2,2,15.85,1.67,8.63,2,0,0,2,1,6,5.82,1.7,3,0,36,1.548,0.196,0,2.427,2.11,0,2,0,0.0,1.204,0.892,0.0,0.667,2.304,0.002,1.431,3.109,0.301,0.0,0.0,1.505,1.091,5.688,1.148,0.163,3.578,0.0,2.883
26,1,1,3,1,0,1,1,1,3,3,1,2,2,16.38,1.82,4.9,5,1,2,2,5,6,8.82,1.47,1,4,30,2.295,0.196,1,2.245,1.831,0,2,3,0.861,3.817,0.707,0.251,0.667,2.304,0.001,1.671,2.029,0.699,0.602,0.669,1.505,0.581,5.688,3.613,0.158,0.753,2.038,2.736
11,9,1,3,1,0,0,0,0,1,2,3,2,0,6.75,1.01,6.31,5,0,2,2,2,2,4.83,1.11,13,7,8,1.689,1.244,1,1.569,0.604,0,0,0,0.0,1.204,0.446,0.795,0.667,0.0,0.171,0.028,2.495,0.699,0.0,0.669,1.505,1.299,1.505,0.979,1.162,8.355,2.861,1.673
15,4,1,5,1,0,1,0,0,3,5,3,1,2,9.83,1.46,9.3,3,2,1,2,5,3,7.62,1.43,6,5,3,1.908,0.785,1,2.498,2.214,0,2,0,0.0,3.817,1.036,0.795,0.333,2.304,0.037,1.056,3.261,0.477,1.204,0.335,1.505,0.363,2.868,3.354,0.288,5.836,2.366,0.884
30,9,1,2,1,0,1,1,0,2,1,5,0,1,17.89,1.42,1.19,1,1,9,2,1,4,7.67,1.4,10,6,44,2.396,1.244,1,1.089,2.112,0,2,3,0.0,2.408,0.223,1.165,0.0,1.152,0.001,0.979,0.092,0.151,0.602,2.121,1.505,1.356,3.972,0.728,0.065,7.5,2.634,3.045
16,2,0,4,3,0,0,1,2,1,1,5,1,0,15.5,1.57,2.95,3,2,3,1,5,10,8.23,1.36,12,6,42,1.953,0.392,0,1.879,2.733,0,0,3,1.292,1.204,0.223,1.165,0.333,0.0,0.002,1.259,1.184,0.477,1.204,1.061,0.753,2.825,8.081,2.883,0.212,8.094,2.634,3.007
26,7,1,4,3,1,0,0,2,1,0,3,0,1,10.5,1.83,2.85,2,0,1,2,1,2,5.68,1.21,2,2,11,2.295,1.102,1,2.11,3.02,2,0,0,1.292,1.204,0.0,0.795,0.0,1.152,0.026,1.686,1.132,0.301,0.0,0.335,1.505,0.66,1.505,0.413,0.175,2.258,1.019,1.929
9,4,0,5,3,1,0,1,0,2,4,4,1,0,6.24,1.45,7.82,2,1,0,1,5,2,4.56,1.39,10,3,28,1.548,0.785,0,2.484,3.448,2,0,3,0.0,2.408,0.892,1.003,0.333,0.0,0.221,1.037,2.912,0.301,0.602,0.0,0.753,1.39,1.505,3.088,1.33,7.5,1.615,2.681
23,9,1,1,3,1,1,1,0,3,5,1,2,3,12.41,1.78,3.06,2,0,1,1,4,10,9.94,1.66,6,3,17,2.209,1.244,1,1.76,2.577,2,2,3,0.0,3.817,1.036,0.251,0.667,3.651,0.01,1.609,1.241,0.301,0.0,0.335,0.753,2.16,8.081,4.753,0.09,5.836,1.615,2.279
7,1,1,1,1,0,1,1,2,2,2,0,2,0,7.62,1.68,5.38,5,1,9,2,2,1,4.71,1.25,9,6,34,1.371,0.196,1,2.023,1.465,0,2,3,1.292,2.408,0.446,0.0,0.667,0.0,0.111,1.448,2.198,0.699,0.602,2.121,1.505,1.185,0.502,2.093,1.234,7.157,2.634,2.837
18,9,0,4,1,1,0,0,1,3,1,0,2,0,10.78,1.11,9.09,0,1,2,2,3,4,7.8,1.92,3,3,18,2.036,1.244,0,1.98,1.391,2,0,0,0.861,3.817,0.223,0.0,0.667,0.0,0.023,0.291,3.214,0.0,0.602,0.669,1.505,0.044,3.972,6.117,0.263,3.578,1.615,2.325
11,9,0,3,2,1,0,1,0,3,2,2,0,3,9.42,1.6,7.5,0,1,2,1,2,3,5.45,1.9,2,2,1,1.689,1.244,0,2.311,2.645,2,0,3,0.0,3.817,0.446,0.502,0.0,3.651,0.045,1.312,2.829,0.0,0.602,0.669,0.753,1.195,2.868,6.019,0.852,2.258,1.019,0.279
7,0,1,4,3,1,1,0,1,3,0,3,0,1,8.54,1.99,9.07,5,0,7,2,5,5,6.75,1.02,10,7,12,1.371,0.0,1,2.811,3.79,2,2,0,0.861,3.817,0.0,0.795,0.0,1.152,0.07,1.92,3.21,0.699,0.0,1.879,1.505,1.226,4.894,0.186,0.445,7.5,2.861,1.999
9,1,1,4,4,1,0,0,0,3,3,0,0,2,18.68,1.47,5.96,1,0,1,2,3,6,5.24,1.56,1,2,14,1.548,0.196,1,2.142,3.617,2,0,0,0.0,3.817,0.707,0.0,0.0,2.304,0.0,1.075,2.388,0.151,0.0,0.335,1.505,1.381,5.688,4.17,0.946,0.753,1.019,2.123
9,4,1,1,2,1,1,1,2,1,2,3,1,1,10.06,1.65,6.01,1,2,7,2,1,5,4.13,1.83,0,4,41,1.548,0.785,1,2.016,2.24,2,2,3,1.292,1.204,0.446,0.795,0.333,1.152,0.033,1.397,2.404,0.151,1.204,1.879,1.505,1.131,4.894,1.308,0.38,0.0,2.038,2.988
5,10,1,3,1,1,0,1,2,2,4,3,2,2,14.87,1.5,7.24,1,2,2,2,1,1,8.57,1.07,14,4,19,1.134,1.304,1,2.176,1.721,2,0,3,1.292,2.408,0.892,0.795,0.667,2.304,0.003,1.131,2.76,0.151,1.204,0.669,1.505,0.96,0.502,0.146,0.041,8.596,2.038,2.369
3,6,0,4,4,0,1,0,1,2,3,0,2,1,13.25,1.0,1.84,4,0,9,1,3,4,9.84,1.19,13,2,14,0.774,1.015,0,1.297,2.626,0,2,0,0.861,2.408,0.707,0.0,0.667,1.152,0.007,0.645,0.531,0.602,0.0,2.121,0.753,1.359,3.972,1.631,0.095,8.355,1.019,2.123
19,7,1,2,3,0,0,0,1,3,2,5,2,1,8.47,1.13,2.01,4,1,4,1,2,10,5.42,1.5,15,2,6,2.074,1.102,1,0.91,1.266,0,0,0,0.861,3.817,0.446,1.165,0.667,1.152,0.072,0.341,0.642,0.602,0.602,1.338,0.753,1.859,8.081,3.802,0.865,8.821,1.019,1.442
30,3,1,4,2,1,1,0,2,3,5,5,2,2,14.9,1.85,4.37,0,0,9,2,3,5,9.8,1.63,10,1,39,2.396,0.622,1,2.315,2.65,2,2,0,1.292,3.817,1.036,1.165,0.667,2.304,0.003,1.717,1.828,0.0,0.0,2.121,1.505,0.134,4.894,4.582,0.097,7.5,0.34,2.948
24,9,1,2,4,1,1,1,0,1,3,3,1,3,14.72,1.28,1.97,2,0,9,1,2,5,7.29,1.56,1,0,25,2.239,1.244,1,1.092,2.348,2,2,3,0.0,1.204,0.707,0.795,0.333,3.651,0.003,0.689,0.616,0.301,0.0,2.121,0.753,1.107,4.894,4.17,0.34,0.753,0.0,2.59
10,1,0,3,2,1,1,1,2,1,3,3,1,0,16.11,1.13,7.1,4,2,7,2,3,5,9.02,1.63,14,4,48,1.622,0.196,0,1.729,1.806,2,2,3,1.292,1.204,0.707,0.795,0.333,0.0,0.002,0.341,2.722,0.602,1.204,1.879,1.505,1.286,4.894,4.582,0.143,8.596,2.038,3.115
24,6,1,2,1,0,1,0,1,2,3,5,0,2,7.09,1.42,9.41,1,2,2,1,1,1,6.26,1.64,5,2,12,2.239,1.015,1,2.219,1.79,0,2,0,0.861,2.408,0.707,1.165,0.0,2.304,0.144,0.979,3.285,0.151,1.204,0.669,0.753,0.719,0.502,1.071,0.131,5.242,1.019,1.999
11,8,1,3,3,1,1,0,0,3,1,3,1,2,12.22,1.7,8.6,5,0,3,2,3,9,7.72,1.41,3,5,11,1.689,1.177,1,2.454,3.415,2,2,0,0.0,3.817,0.223,0.795,0.333,2.304,0.011,1.481,3.102,0.699,0.0,1.061,1.505,1.49,7.568,3.222,0.274,3.578,2.366,1.929
18,0,0,1,2,0,1,0,0,2,2,5,2,3,13.11,1.91,4.79,1,0,4,1,3,3,7.07,1.34,2,8,33,2.036,0.0,0,2.098,2.356,0,2,0,0.0,2.408,0.446,1.165,0.667,3.651,0.007,1.806,1.989,0.151,0.0,1.338,0.753,1.319,2.868,2.745,0.379,2.258,3.057,2.813
28,3,1,2,3,0,0,0,0,2,2,4,1,1,5.44,1.74,8.32,4,1,4,2,2,8,9.68,1.33,12,0,45,2.347,0.622,1,2.525,3.492,0,0,0,0.0,2.408,0.446,1.003,0.333,1.152,0.329,1.546,3.035,0.602,0.602,1.338,1.505,0.365,7.006,2.674,0.103,8.094,0.0,3.063
4,10,1,1,3,1,0,1,0,1,0,3,1,0,13.19,1.22,2.2,1,1,4,1,2,4,7.66,1.53,5,1,43,0.977,1.304,1,0.92,1.284,2,0,3,0.0,1.204,0.0,0.795,0.333,0.0,0.007,0.555,0.761,0.151,0.602,1.338,0.753,1.222,3.972,3.988,0.282,5.242,0.34,3.026
12,3,1,4,1,1,1,1,2,1,5,1,2,3,16.37,1.53,3.65,5,0,4,1,1,9,8.01,1.71,6,1,36,1.751,0.622,1,1.944,1.327,2,2,3,1.292,1.204,1.036,0.251,0.667,3.651,0.001,1.187,1.523,0.699,0.0,1.338,0.753,1.389,7.568,1.161,0.055,5.836,0.34,2.883
6,0,1,2,1,0,1,0,2,2,3,0,1,1,13.03,1.8,9.44,5,2,0,1,3,2,7.87,1.93,5,1,50,1.262,0.0,1,2.484,2.194,0,2,0,1.292,2.408,0.707,0.0,0.333,1.152,0.007,1.64,3.291,0.699,1.204,0.0,0.753,1.137,1.505,6.166,0.254,5.242,0.34,3.147
25,10,1,4,1,1,0,1,2,3,4,0,2,0,15.46,1.13,2.83,5,0,9,1,3,8,4.96,1.06,0,3,38,2.268,1.304,1,1.309,0.022,2,0,3,1.292,3.817,0.892,0.0,0.667,0.0,0.002,0.341,1.121,0.699,0.0,2.121,0.753,1.392,7.006,0.546,1.089,0.0,1.615,2.927
7,6,0,5,4,0,1,1,1,1,0,1,2,3,8.01,1.76,1.09,1,1,8,1,3,5,8.82,1.73,11,5,27,1.371,1.015,0,1.862,3.313,0,2,3,0.861,1.204,0.0,0.251,0.667,3.651,0.091,1.578,0.034,0.151,0.602,2.008,0.753,1.429,4.894,5.14,0.158,7.81,2.366,2.652
23,0,1,1,4,0,1,1,1,1,2,5,0,1,17.37,1.87,5.31,4,1,6,2,4,1,5.89,1.78,6,4,0,2.209,0.0,1,2.118,3.591,0,2,3,0.861,1.204,0.446,1.165,0.0,1.152,0.001,1.747,2.174,0.602,0.602,1.73,1.505,1.301,0.502,5.407,0.684,5.836,2.038,0.0
2,9,1,1,2,1,0,0,0,2,3,2,2,1,8.04,1.97,3.89,2,1,2,2,2,10,8.38,1.99,2,4,39,0.488,1.244,1,2.081,2.332,2,0,0,0.0,2.408,0.707,0.502,0.667,1.152,0.09,1.892,1.629,0.301,0.602,0.669,1.505,1.669,8.081,6.453,0.197,2.258,2.038,2.948
26,2,1,3,3,0,1,1,1,2,0,5,2,0,12.26,1.17,9.43,3,0,5,2,5,4,6.54,1.23,11,0,6,2.295,0.392,1,1.967,2.845,0,2,3,0.861,2.408,0.0,1.165,0.667,0.0,0.011,0.438,3.289,0.477,0.0,1.554,1.505,1.367,3.972,1.941,0.494,7.81,0.0,1.442
2,3,0,5,1,0,0,0,0,1,1,5,2,0,10.87,1.12,9.94,3,1,7,1,1,4,4.38,1.26,5,4,22,0.488,0.622,0,2.155,1.687,0,0,0,0.0,1.204,0.223,1.165,0.667,0.0,0.022,0.316,3.398,0.477,0.602,1.879,0.753,1.208,3.972,0.5,0.336,5.242,2.038,2.487
8,0,1,2,2,1,1,1,1,2,5,3,1,2,6.69,1.03,7.31,0,0,0,1,2,5,4.93,1.89,6,7,50,1.465,0.0,1,1.579,1.561,2,2,3,0.861,2.408,1.036,0.795,0.333,2.304,0.176,0.082,2.779,0.0,0.0,0.0,0.753,1.439,4.894,5.97,1.105,5.836,2.861,3.147
16,9,1,5,4,1,1,1,2,2,4,5,1,0,8.28,1.46,2.34,5,0,1,2,4,1,5.87,1.47,10,8,4,1.953,1.244,1,1.815,3.26,2,2,3,1.292,2.408,0.892,1.165,0.333,0.0,0.08,1.056,0.845,0.699,0.0,0.335,1.505,1.397,0.502,3.613,0.691,7.5,3.057,1.115
8,1,0,3,2,1,1,1,1,3,3,2,2,1,8.65,1.73,6.83,2,1,9,2,4,1,4.86,1.98,3,2,34,1.465,0.196,0,2.381,2.736,2,2,3,0.861,3.817,0.707,0.502,0.667,1.152,0.066,1.53,2.647,0.301,0.602,2.121,1.505,1.163,0.502,6.406,1.144,3.578,1.019,2.837
16,0,0,1,1,0,0,1,2,3,2,5,1,2,8.88,1.35,4.01,1,2,4,1,5,7,7.12,1.59,11,7,43,1.953,0.0,0,1.474,0.4,0,0,3,1.292,3.817,0.446,1.165,0.333,2.304,0.059,0.837,1.68,0.151,1.204,1.338,0.753,2.561,6.385,4.349,0.37,7.81,2.861,3.026
22,9,1,1,4,1,0,1,2,3,4,3,2,3,8.52,1.14,1.96,2,0,6,1,3,6,7.44,1.33,12,3,22,2.178,1.244,1,0.771,1.872,2,0,3,1.292,3.817,0.892,0.795,0.667,3.651,0.071,0.366,0.609,0.301,0.0,1.73,0.753,0.977,5.688,2.674,0.315,8.094,1.615,2.487
0,9,0,4,4,1,1,0,2,1,1,0,0,2,5.16,1.86,2.47,4,2,1,2,1,5,7.02,1.89,14,0,16,0.0,1.244,0,2.257,3.735,2,2,0,1.292,1.204,0.223,0.0,0.0,2.304,0.379,1.732,0.921,0.602,1.204,0.335,1.505,1.218,4.894,1.378,0.09,8.596,0.0,2.231
17,9,0,3,3,1,1,0,1,3,1,4,2,3,15.41,1.62,2.28,0,0,9,2,3,9,4.47,1.44,7,4,22,1.996,1.244,0,1.695,2.49,2,2,0,0.861,3.817,0.223,1.003,0.667,3.651,0.002,1.346,0.809,0.0,0.0,2.121,1.505,2.005,7.568,3.419,1.391,6.338,2.038,2.487
5,9,0,4,1,0,1,0,2,3,2,3,2,1,19.55,1.52,3.02,1,1,5,2,1,1,6.3,1.03,10,7,3,1.134,1.244,0,1.839,1.137,0,2,0,1.292,3.817,0.446,0.795,0.667,1.152,0.0,1.168,1.221,0.151,0.602,1.554,1.505,1.019,0.502,0.064,0.129,7.5,2.861,0.884
24,3,1,1,3,1,1,0,0,2,2,1,0,0,15.68,1.97,1.73,0,2,4,2,2,1,6.3,1.63,11,1,31,2.239,0.622,1,1.666,2.45,2,2,0,0.0,2.408,0.446,0.251,0.0,0.0,0.002,1.892,0.457,0.0,1.204,1.338,1.505,1.017,0.502,4.582,0.557,7.81,0.34,2.763
15,5,0,5,3,1,0,0,2,1,4,1,1,2,14.46,1.73,6.79,3,2,7,1,4,2,7.47,1.35,12,7,36,1.908,0.911,0,2.543,3.512,2,0,0,1.292,1.204,0.892,0.251,0.333,2.304,0.004,1.53,2.636,0.477,1.204,1.879,0.753,0.009,1.505,2.814,0.31,8.094,2.861,2.883
20,10,0,4,3,1,1,1,1,2,5,3,2,2,14.14,1.4,7.56,3,2,9,1,1,10,9.64,1.6,4,1,10,2.11,1.304,0,2.206,3.134,2,2,3,0.861,2.408,1.036,0.795,0.667,2.304,0.004,0.939,2.845,0.477,1.204,2.121,0.753,1.381,8.081,1.017,0.024,4.515,0.34,1.853
13,10,0,5,3,0,1,0,0,3,2,0,0,2,12.11,1.36,7.82,0,1,7,2,1,3,8.08,1.8,0,8,21,1.807,1.304,0,2.29,3.231,0,2,0,0.0,3.817,0.446,0.0,0.0,2.304,0.012,0.858,2.912,0.0,0.602,1.879,1.505,1.032,2.868,1.272,0.053,0.0,3.057,2.449
26,10,1,3,1,0,1,0,1,3,2,3,0,2,17.0,1.97,3.64,3,1,10,1,2,3,6.86,1.32,8,8,8,2.295,1.304,1,2.213,1.78,0,2,0,0.861,3.817,0.446,0.795,0.0,2.304,0.001,1.892,1.519,0.477,0.602,2.223,0.753,1.422,2.868,2.603,0.421,6.773,3.057,1.673
4,10,0,5,2,1,0,1,2,2,2,3,1,2,7.58,1.26,9.37,0,2,5,2,1,1,9.26,1.98,15,3,30,0.977,1.304,0,2.336,2.677,2,0,3,1.292,2.408,0.446,0.795,0.333,2.304,0.113,0.645,3.276,0.0,1.204,1.554,1.505,0.98,0.502,1.478,0.029,8.821,1.615,2.736
7,9,1,1,4,1,1,1,0,3,5,4,2,2,11.81,1.5,8.27,3,1,7,1,1,10,8.74,1.15,2,2,0,1.371,1.244,1,2.047,3.516,2,2,3,0.0,3.817,1.036,1.003,0.667,2.304,0.014,1.131,3.023,0.477,0.602,1.879,0.753,1.344,8.081,0.302,0.038,2.258,1.019,0.0
5,7,1,2,2,1,0,1,0,3,2,4,2,0,14.52,1.73,1.88,5,2,10,2,1,3,8.33,1.23,5,6,26,1.134,1.102,1,1.604,1.602,2,0,3,0.0,3.817,0.446,1.003,0.667,0.0,0.004,1.53,0.557,0.699,1.204,2.223,1.505,1.154,2.868,0.448,0.047,5.242,2.634,2.621
5,3,0,3,3,0,0,0,0,2,0,4,0,0,18.63,1.56,3.55,3,0,0,2,4,3,9.28,1.85,15,1,2,1.134,0.622,0,1.847,2.692,0,0,0,0.0,2.408,0.0,1.003,0.0,0.0,0.0,1.241,1.478,0.477,0.0,0.0,1.505,1.429,2.868,5.769,0.126,8.821,0.34,0.558
17,8,1,5,3,1,1,1,2,2,4,3,2,2,14.88,1.2,3.18,5,0,5,1,4,3,5.82,1.65,5,8,40,1.996,1.177,1,1.599,2.358,2,2,3,1.292,2.408,0.892,0.795,0.667,2.304,0.003,0.509,1.301,0.699,0.0,1.554,0.753,0.744,2.868,4.696,0.708,5.242,3.057,2.968
16,4,1,2,4,1,1,1,0,2,4,0,2,1,13.37,1.98,3.25,0,2,2,1,2,9,5.18,1.33,4,8,11,1.953,0.785,1,2.063,3.533,2,2,3,0.0,2.408,0.892,0.0,0.667,1.152,0.006,1.906,1.335,0.0,1.204,0.669,0.753,1.759,7.568,2.674,0.975,4.515,3.057,1.929
28,9,1,4,1,0,0,1,2,3,0,3,2,1,9.41,1.1,7.0,1,0,0,2,1,1,9.69,1.65,4,3,41,2.347,1.244,1,1.817,1.096,0,0,3,1.292,3.817,0.0,0.795,0.667,1.152,0.045,0.266,2.694,0.151,0.0,0.0,1.505,0.764,0.502,1.084,0.024,4.515,1.615,2.988
11,9,1,4,3,1,0,0,0,3,2,5,2,1,18.49,1.38,7.64,1,0,8,2,2,6,5.63,1.08,13,6,28,1.689,1.244,1,2.189,3.114,2,0,0,0.0,3.817,0.446,1.165,0.667,1.152,0.0,0.899,2.866,0.151,0.0,2.008,1.505,0.995,5.688,0.722,0.779,8.355,2.634,2.681
